gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
117551,414774,3107,rayagada,13.0,23,4,4,0.0,12
119592,407185,3035,begunia,1.0,12,4,4,0.0,1
119118,396569,2929,nikirai,20.0,100,4,4,12.0,6
119592,407184,3035,begunia,0.0,191,4,2,0.0,25
120749,406963,3033,ranapur,58.0,232,4,2,0.0,1
120877,409199,3060,astaranga,1.0,20,3,3,1.0,1
116536,379717,2755,paikamal,1300.0,353,3,2,0.0,35
118812,422584,3160,madanpur_rampur,56.94,111,4,4,0.0,3
118216,397497,2939,tirtol,2.47,256,4,3,0.0,72
119592,407198,3035,begunia,60.0,27,4,2,0.0,2
120365,388697,2868,raruan,56.16,253,4,3,16.0,24
116576,380156,2760,melchhamunda,365.0,405,3,2,45.0,10
115858,420423,3143,tushura,85.0,317,3,2,25.0,19
121125,425347,3175,bishamakatak,2.47,28,3,4,0.0,3
116572,380146,2760,melchhamunda,121.23,270,3,4,0.0,10
118812,422477,3160,madanpur_rampur,52.76,37,4,2,0.0,1
116571,380272,2761,sohela,510.0,967,4,2,0.0,5
120980,409603,3064,satyabadi,180.0,205,4,3,0.0,8
116502,379863,2756,jharbandha,242.0,187,3,2,0.0,1
115858,420331,3143,tushura,40.0,40,3,4,0.0,4
117507,413682,3100,adava,0.0,41,5,4,0.0,30
121108,425302,3175,bishamakatak,247.0,64,4,2,0.0,15
121108,425247,3175,bishamakatak,247.0,35,4,2,0.0,3
121108,425233,3175,bishamakatak,247.0,8,4,2,0.0,1
121108,425371,3175,bishamakatak,247.0,46,4,4,30.0,5
121108,425462,3175,bishamakatak,2.47,2005,4,2,0.0,95
116502,379864,2756,jharbandha,180.0,44,3,2,0.0,1
117527,414203,3102,r-udayagiri,17.0,43,4,4,25.0,0
116846,399180,2952,gurudijhatia,400.0,309,5,1,50.0,40
119371,386493,2849,pandapara,40.0,27,2,2,0.0,27
117527,414212,3102,r-udayagiri,55.0,102,3,4,70.0,0
117527,414209,3102,r-udayagiri,25.0,51,3,2,30.0,0
275654,422529,3160,madanpur_rampur,0.0,88,4,4,0.0,2
119371,386491,2849,pandapara,65.0,90,2,2,0.0,85
119371,386488,2849,pandapara,94.0,38,3,2,0.0,28
116503,379821,2756,jharbandha,300.0,1500,3,2,1.0,50
120694,405875,3025,nuagaon,80.25,145,4,3,0.0,108
119352,386588,2850,ghatgaon,2.0,102,1,2,0.0,2
117527,414303,3103,serango,22.0,30,3,4,15.0,0
116571,380271,2761,sohela,206.35,187,4,2,8.0,54
116503,379873,2756,jharbandha,240.0,300,3,2,1.0,50
116527,379961,2757,padmapur,93.11,87,3,2,0.0,15
117885,413219,3098,jarada,0.8,21,4,2,0.0,14
116503,379870,2756,jharbandha,100.0,250,3,2,0.0,50
121069,409747,3065,chandanpur,179.35,291,4,4,0.0,145
275095,409221,3060,astaranga,13.0,172,3,4,0.0,3
116503,379871,2756,jharbandha,120.0,80,3,2,1.0,5
120383,389059,2871,thakurmunda,2.47,42,2,2,0.0,20
119849,429536,3212,machh_kund,156.0,73,3,2,0.0,10
119932,430981,3227,kalimela,103.0,129,2,2,0.0,26
115689,403705,3002,rengali_damsite,190.0,355,3,2,145.0,23
118998,416004,3115,tikabali,180.0,155,4,4,0.0,50
117565,414771,3107,rayagada,5.0,55,3,4,0.0,15
275095,409220,3060,astaranga,25.0,534,3,4,2.0,2
275654,422523,3160,madanpur_rampur,1.0,55,4,4,0.0,2
117565,414755,3107,rayagada,38.746,54,3,2,40.0,15
275654,422526,3160,madanpur_rampur,0.0,15,4,4,0.0,2
116505,379915,2756,jharbandha,88.0,104,3,2,0.0,20
116398,380429,2763,barapali,329.41,585,5,2,50.0,160
115689,403688,3002,rengali_damsite,201.97,525,3,2,0.0,23
117873,412640,3095,golanthara,47.0,413,4,3,315.0,118
275659,422674,3160,madanpur_rampur,15.0,11,5,4,0.0,2
121192,426070,3179,tikiri,50.0,140,3,4,25.0,6
117130,907069,2958,nischintakoili,135.0,692,4,4,0.0,65
121192,426064,3179,tikiri,100.0,90,2,2,0.0,45
275659,422687,3160,madanpur_rampur,0.0,112,3,2,0.0,1
117025,398578,2944,narasinghpur,178.0,680,3,3,0.0,20
117025,398582,2944,narasinghpur,17.0,89,3,2,0.0,2
121109,425201,3175,bishamakatak,2.47,63,4,4,0.0,19
116505,379921,2756,jharbandha,75.0,118,3,2,0.0,10
121109,425238,3175,bishamakatak,2.47,80,4,2,0.0,9
117504,413723,3101,mohana,20.0,38,4,2,1.0,30
121109,425208,3175,bishamakatak,2.47,35,4,2,0.0,10
117565,414773,3107,rayagada,60.103,96,3,4,0.0,10
117761,412107,3086,ganjam,85.0,55,3,2,30.0,9
117761,412106,3086,ganjam,100.0,385,3,2,36.0,15
119967,430943,3226,orkel,590.0,943,4,2,0.0,943
121109,425204,3175,bishamakatak,2.47,74,4,2,0.0,20
116505,379913,2756,jharbandha,195.0,172,3,2,0.0,25
117023,398485,2944,narasinghpur,200.0,43,4,2,35.0,25
117402,402898,2994,motunga,1.7,673,3,2,0.0,0
117755,411979,3084,rambha,160.0,196,3,2,100.0,3
117755,412021,3084,rambha,85.0,68,1,2,11.0,0
117755,411964,3084,rambha,13.0,46,3,2,5.0,6
117759,412013,3084,rambha,60.32,286,3,3,242.0,112
119976,430924,3226,orkel,157.0,95,4,4,0.0,3
119400,387192,2856,nandipada,2.47,44,3,2,0.0,0
116527,379962,2757,padmapur,252.0,488,4,4,0.0,25
121422,381692,2785,rengali,8.097,75,3,2,0.0,1
118861,424310,3171,thuamul_rampur,50.0,55,2,4,0.0,2
275659,422688,3160,madanpur_rampur,1.0,18,5,4,0.0,18
116506,379839,2756,jharbandha,172.0,170,3,2,0.0,76
119976,430929,3226,orkel,80.21,112,4,4,0.0,1
116527,379959,2757,padmapur,152.22,211,5,4,0.0,23
275536,392533,2895,basta,60.0,523,4,2,150.0,20
116506,379837,2756,jharbandha,430.0,501,3,4,0.0,127
120925,408581,3056,delanga,14.0,188,4,2,8.0,5
118917,415819,3114,g-udayagiri,10.0,36,4,2,1.0,35
116531,379958,2757,padmapur,10.0,159,3,2,0.0,35
116527,379963,2757,padmapur,68.85,152,4,2,0.0,18
121192,426049,3179,tikiri,120.0,140,2,2,0.0,40
116506,379838,2756,jharbandha,270.0,360,3,4,0.0,75
120903,409966,3067,brahmagiri,38.0,90,4,2,0.0,21
116507,379906,2756,jharbandha,640.0,899,3,2,55.0,187
275095,409249,3060,astaranga,20.0,280,3,4,0.0,1
117510,413587,3100,adava,5.0,62,4,4,22.0,21
118917,415821,3114,g-udayagiri,12.0,45,4,4,1.0,0
116846,399155,2952,gurudijhatia,200.0,191,5,3,20.0,15
116531,379957,2757,padmapur,176.0,167,3,2,1.0,100
275212,416887,3120,nuagaon,250.0,547,4,4,24.0,50
117510,413541,3100,adava,8.0,105,4,2,35.0,21
116531,379967,2757,padmapur,165.0,285,3,2,1.0,200
117510,413542,3100,adava,18.0,88,3,2,21.0,22
275077,923628,3223,chitrakonda,1.3,6,5,4,0.0,6
275200,416124,3117,sarangagarh,1.0,210,3,2,0.0,10
116517,379929,2757,padmapur,198.0,83,4,2,0.0,29
116507,379907,2756,jharbandha,172.0,90,3,2,0.0,90
119842,429754,3214,nandapur,10.0,22,3,4,0.0,1
116507,379908,2756,jharbandha,258.0,173,3,4,0.0,173
275306,397000,2933,mahakalapada,1.2,80,4,2,0.0,1
121398,382410,2797,rairakhol,40.0,142,4,4,1.0,5
275277,419600,3139,sonapur,102.85,144,3,2,0.0,28
117686,412090,3085,chhatrapur,24.28,330,4,2,135.0,105
116507,379911,2756,jharbandha,528.0,379,3,2,0.0,379
117684,412075,3085,chhatrapur,69.789,130,4,3,3.0,25
117759,412016,3084,rambha,85.36,152,3,2,45.0,16
117760,412039,3084,rambha,40.51,70,3,4,30.0,40
117675,412059,3085,chhatrapur,1.0,1056,3,3,456.0,50
117760,412043,3084,rambha,90.0,185,3,4,0.0,40
117675,412058,3085,chhatrapur,1.0,283,4,3,283.0,50
117769,412236,3089,purusottampur,203.5,875,4,3,20.0,0
121192,426072,3179,tikiri,200.0,600,4,3,150.0,70
121761,383832,2808,sundargarh_town,2.47,170,4,2,0.0,5
117454,414714,3106,gurandi,194.0,85,4,4,0.0,8
275200,416122,3117,sarangagarh,1.0,52,3,2,0.0,2
119486,385761,2842,turumunga,167.0,270,3,4,0.0,10
118923,416221,3117,sarangagarh,2.47,1,2,4,0.0,1
115770,419911,3141,loisinga,230.0,404,3,3,5.0,1
117675,412060,3085,chhatrapur,14.0,68,4,2,0.0,2
117934,412223,3089,purusottampur,5.0,372,3,2,0.0,2
117684,412063,3085,chhatrapur,132.22,210,1,3,0.0,27
117935,412248,3089,purusottampur,90.24,290,3,3,100.0,30
119920,429964,3215,similiguda,405.0,624,3,2,30.0,0
119994,430206,3220,malkangiri,246.0,179,4,4,0.0,123
121073,409849,3066,sadar,40.0,266,4,2,20.0,66
118969,416359,3118,phiringia,3.0,20,3,4,0.0,2
119479,386607,2850,ghatgaon,980.0,267,1,3,0.0,24
119490,385932,2843,patana,250.6,385,3,4,0.0,38
119479,386613,2850,ghatgaon,2.47,217,1,4,0.0,12
119491,385865,2843,patana,98.0,115,4,2,0.0,3
119171,396787,2931,patkura,2.0,411,3,2,0.0,40
119171,396880,2931,patkura,3.3,298,3,2,0.0,85
116510,379828,2756,jharbandha,178.0,171,4,2,0.0,150
116510,379826,2756,jharbandha,176.0,157,3,2,0.0,150
116510,379824,2756,jharbandha,169.0,125,3,2,0.0,25
118484,401550,2981,kuakhia,45.0,274,4,2,30.0,39
119491,385902,2843,patana,0.0,94,4,2,0.0,32
119491,385867,2843,patana,220.0,201,4,2,0.0,3
118914,415801,3114,g-udayagiri,7.0,49,4,2,1.0,1
116510,379823,2756,jharbandha,230.0,336,2,4,0.0,300
118488,401481,2981,kuakhia,65.0,108,2,2,0.0,20
119480,385928,2843,patana,612.0,21,1,2,0.0,21
119480,385929,2843,patana,1480.0,200,1,2,0.0,120
118998,415978,3115,tikabali,120.0,90,4,4,0.0,70
118917,415817,3114,g-udayagiri,12.0,50,4,2,3.0,1
117938,411467,3080,kabisuryanagar,2.49,250,3,2,230.0,200
117938,411459,3080,kabisuryanagar,2.49,240,3,2,190.0,190
117939,412207,3089,purusottampur,261.266,388,1,4,330.0,1
117939,412249,3089,purusottampur,260.213,290,1,2,120.0,93
117941,412250,3089,purusottampur,2.47,828,4,3,350.0,45
117942,412243,3089,purusottampur,331.743,187,4,3,187.0,15
117942,412244,3089,purusottampur,316.918,154,4,3,150.0,12
117942,412241,3089,purusottampur,1.0,1,5,4,0.0,1
119920,429969,3215,similiguda,108.0,223,3,2,12.0,1
119116,396579,2929,nikirai,20.0,400,4,3,50.0,6
116510,379825,2756,jharbandha,149.0,178,3,2,0.0,100
120903,409945,3067,brahmagiri,30.0,230,4,2,0.0,36
119486,385716,2842,turumunga,66.0,92,3,4,0.0,20
120006,430139,3220,malkangiri,1441.0,242,1,4,41.0,101
120006,430161,3220,malkangiri,371.0,91,2,4,49.0,12
120006,430143,3220,malkangiri,296.0,117,2,4,55.0,2
120006,430142,3220,malkangiri,56.0,56,2,4,16.0,18
120925,408585,3056,delanga,20.0,281,4,2,0.0,5
275077,923642,3223,chitrakonda,1.3,30,5,4,0.0,3
120903,409943,3067,brahmagiri,7.0,132,4,2,0.0,28
116511,379832,2756,jharbandha,158.0,362,4,2,280.0,300
118471,401471,2981,kuakhia,113.36,136,2,2,0.0,30
120903,409962,3067,brahmagiri,90.0,510,4,2,0.0,86
116511,379831,2756,jharbandha,181.0,477,4,2,23.0,427
119473,385905,2843,patana,180.0,167,4,2,5.0,31
119473,385898,2843,patana,5.0,114,4,3,70.0,8
121761,383910,2809,sundargarh,100.0,171,4,2,0.0,0
117026,398456,2944,narasinghpur,0.59112,113,3,2,15.0,10
117026,398460,2944,narasinghpur,1.0,2,5,4,1.0,1
117026,398459,2944,narasinghpur,20.0,217,3,4,0.0,2
116511,379835,2756,jharbandha,118.0,228,4,2,1.0,180
119116,396582,2929,nikirai,213.0,1050,4,3,50.0,5
118471,401472,2981,kuakhia,60.72,87,2,2,0.0,29
120925,408584,3056,delanga,20.0,105,4,2,0.0,3
119016,417037,3122,belaghar,2.0,15,3,4,0.0,2
119700,407927,3050,jankia,25.0,8,3,4,0.0,2
119483,385768,2842,turumunga,2.47,62,3,2,0.0,10
119475,385675,2842,turumunga,52.0,121,4,2,0.0,0
119473,385912,2843,patana,85.0,97,4,2,0.0,2
119483,385766,2842,turumunga,2.47,270,3,2,0.0,30
120903,409955,3067,brahmagiri,18.0,2,4,2,0.0,1
117943,412239,3089,purusottampur,26.0,170,4,3,120.0,120
117943,412219,3089,purusottampur,77.12,128,4,2,120.0,120
117943,412221,3089,purusottampur,24.29,612,4,3,240.0,155
117944,412183,3089,purusottampur,11.0,51,4,4,44.0,6
117946,412256,3089,purusottampur,100.54,535,4,4,121.0,121
117947,412076,3085,chhatrapur,164.0,231,4,2,125.0,25
120531,427238,3187,raighar,122.0,422,4,4,23.0,8
120531,427237,3187,raighar,141.0,237,4,4,0.0,12
120531,427242,3187,raighar,80.0,145,3,4,0.0,0
120531,427208,3187,raighar,80.0,174,4,4,0.0,1
120536,427221,3187,raighar,145.0,1001,3,4,0.0,105
120540,427266,3187,raighar,70.79,956,3,2,19.0,295
120540,427267,3187,raighar,2.96,240,3,2,2.0,18
116505,379922,2756,jharbandha,147.0,253,3,2,0.0,8
120925,408588,3056,delanga,13.0,44,4,2,0.0,2
119475,385678,2842,turumunga,50.0,39,3,2,0.0,10
119475,385690,2842,turumunga,69.0,165,3,2,0.0,0
119483,385776,2842,turumunga,2.47,104,3,4,0.0,30
119483,385777,2842,turumunga,2.47,256,3,2,0.0,10
119001,415793,3114,g-udayagiri,112.0,139,2,3,2.0,25
119120,396240,2926,pattamundai,100.0,427,4,4,20.0,40
119483,385779,2842,turumunga,2.47,72,4,2,0.0,10
117452,414671,3106,gurandi,6.0,22,3,2,0.0,1
119120,396239,2926,pattamundai,2.05,97,4,2,15.0,20
115689,403706,3002,rengali_damsite,40.0,92,3,4,0.0,5
121228,427020,3184,gudari,1.0,96,3,4,1.0,1
118386,911590,2974,jajapur_road,85.0,820,3,2,335.0,14
115986,421139,3148,saintala,35.0,160,3,4,0.0,10
117760,412044,3084,rambha,200.0,215,3,4,36.0,20
117948,411458,3080,kabisuryanagar,2.49,203,4,2,150.0,102
119999,430158,3220,malkangiri,77.0,395,4,2,0.0,24
119999,430334,3220,malkangiri,70.0,25,4,2,0.0,10
119999,430307,3220,malkangiri,95.0,30,4,2,0.0,11
119999,430159,3220,malkangiri,245.0,381,4,2,302.0,36
119999,430171,3220,malkangiri,112.0,34,4,2,0.0,18
120538,427200,3187,raighar,259.0,645,2,2,150.0,0
120544,427254,3187,raighar,128.0,462,4,2,11.0,22
120544,427253,3187,raighar,38.0,236,4,4,0.0,0
118385,400550,2972,kalinganagar,102.01,340,3,4,0.0,340
121761,383908,2809,sundargarh,99.0,260,4,2,50.0,0
118383,400552,2972,kalinganagar,2.0,275,2,2,0.0,5
120006,430160,3220,malkangiri,412.0,177,2,4,125.0,129
115986,421140,3148,saintala,45.0,170,3,4,0.0,10
116846,399181,2952,gurudijhatia,200.0,268,5,4,20.0,10
120903,409960,3067,brahmagiri,15.0,219,4,2,9.0,89
116055,393885,2907,soro,100.0,156,4,2,0.0,8
121761,383907,2809,sundargarh,60.0,320,4,2,50.0,0
121192,426066,3179,tikiri,80.0,105,2,2,0.0,70
118382,400611,2974,jajapur_road,2.47,117,4,2,0.0,32
115986,421137,3148,saintala,20.0,115,3,4,0.0,12
116398,380430,2763,barapali,326.41,409,4,2,42.0,170
118382,400603,2974,jajapur_road,45.29,145,1,2,0.0,30
118382,400602,2974,jajapur_road,43.25,88,4,2,0.0,88
116400,380480,2763,barapali,180.0,161,3,2,5.0,75
115763,419890,3141,loisinga,214.5,238,3,4,0.0,15
118382,400601,2974,jajapur_road,46.23,126,4,2,0.0,75
119785,429035,3209,jeypore,130.0,151,3,2,5.0,5
119785,429058,3209,jeypore,79.0,91,3,2,2.0,2
119785,429052,3209,jeypore,122.0,63,3,2,5.0,2
119999,430172,3220,malkangiri,360.0,581,4,2,105.0,21
119965,430316,3220,malkangiri,150.0,395,1,4,2.0,6
118382,400599,2974,jajapur_road,63.27,170,4,2,0.0,112
118382,400609,2974,jajapur_road,23.24,123,4,2,0.0,123
120099,389165,2872,baripada_sadar,175.0,278,4,2,23.0,0
120099,389166,2872,baripada_sadar,132.2,97,4,2,18.0,4
118070,398321,2943,balikuda,30.0,130,4,2,30.0,25
118070,398324,2943,balikuda,5.0,39,1,2,2.0,7
118382,400610,2974,jajapur_road,47.45,171,4,2,0.0,4
118438,401040,2978,jajpur_sadar,3.0,28,3,2,2.0,5
119171,396879,2931,patkura,6.4,241,3,2,222.0,50
118933,415633,3113,khajuripada,25.0,74,4,2,0.0,64
119492,385682,2842,turumunga,41.0,83,1,2,0.0,6
121372,382260,2795,dhama,75.0,8,4,2,0.0,2
117401,403335,2999,dhenkanal_sadar,2.47,219,4,3,1.0,3
121372,382265,2795,dhama,200.0,346,3,2,0.0,2
121372,382262,2795,dhama,170.0,145,3,2,0.0,0
117401,403339,2999,dhenkanal_sadar,1.0,162,3,4,0.0,10
121372,382267,2795,dhama,30.0,123,3,2,0.0,2
119001,416189,3117,sarangagarh,112.0,10,4,4,0.0,8
121372,382261,2795,dhama,40.0,19,3,2,0.0,1
115991,421175,3148,saintala,183.0,104,3,2,30.0,3
275077,430701,3224,paparmetla,0.0,35,5,4,12.0,5
116400,380479,2763,barapali,90.0,84,3,2,5.0,25
119488,386609,2850,ghatgaon,325.0,151,2,4,100.0,2
119478,386618,2850,ghatgaon,315.0,244,3,2,30.0,0
119478,386599,2850,ghatgaon,190.0,152,3,2,0.0,0
275322,426103,3179,tikiri,6.0,226,3,4,0.0,52
119293,385401,2839,champua,2.45,155,3,2,0.0,45
121372,382266,2795,dhama,225.0,220,3,2,0.0,2
118220,397601,2939,tirtol,0.0,297,2,3,0.0,7
119293,385406,2839,champua,2.12,122,3,2,0.0,12
121372,382269,2795,dhama,60.0,56,3,2,0.0,2
116401,380456,2763,barapali,178.0,205,3,2,0.0,20
121372,382268,2795,dhama,12.0,10,3,2,0.0,1
119293,385397,2839,champua,2.47,223,3,2,25.0,7
121046,408539,3056,delanga,20.0,41,3,4,5.0,1
119785,429056,3209,jeypore,50.0,138,3,2,20.0,2
119780,429099,3209,jeypore,120.0,56,4,2,12.0,2
119780,429082,3209,jeypore,250.0,473,2,2,45.0,5
119780,429084,3209,jeypore,300.0,216,2,3,5.0,5
119780,429086,3209,jeypore,150.0,35,3,3,5.0,2
119296,385503,2839,champua,116.0,43,4,4,0.0,0
119601,408534,3055,bhubaneswar_(m-corp-),571.0,1145,4,3,0.0,0
116620,394846,2914,bhadrak_rural,55.0,230,4,2,145.0,124
116401,380453,2763,barapali,200.0,215,3,2,0.0,5
119296,385499,2839,champua,108.93,135,4,4,0.0,0
121372,382263,2795,dhama,30.0,123,3,3,0.0,2
117754,412003,3084,rambha,58.209,129,4,3,90.0,5
117810,411452,3080,kabisuryanagar,143.22,390,3,4,0.0,21
119296,385498,2839,champua,64.09,154,4,4,0.0,0
116401,380440,2763,barapali,246.0,217,3,2,0.0,5
116453,380579,2764,bheden,609.555,569,4,2,5.0,120
118877,416518,3119,baliguda,7.82,12,5,4,0.0,0
118093,397254,2936,kujang,151.55,210,3,2,150.0,45
118438,401038,2978,jajpur_sadar,3.0,189,3,4,0.0,8
120293,387734,2862,gorumahisani,54.0,168,4,3,31.0,0
118434,401061,2978,jajpur_sadar,28.6,219,4,2,42.0,25
118434,401059,2978,jajpur_sadar,8.9,122,4,2,0.0,21
116405,380458,2763,barapali,200.0,320,3,2,0.0,148
118434,401057,2978,jajpur_sadar,45.8,222,4,2,0.0,56
117152,399335,2955,tangi,1.2,85,4,2,0.0,15
275384,387000,2854,anandapur,80.0,130,3,2,55.0,0
120923,408552,3056,delanga,33.59,161,3,3,0.0,0
116407,380425,2763,barapali,170.7,192,3,2,0.0,50
116801,418712,3132,harbhanga,4.0,143,3,2,0.0,8
119159,396939,2932,marsaghai,2.47,486,4,2,135.0,50
119159,396912,2932,marsaghai,1.53,448,4,2,302.0,56
117776,412231,3089,purusottampur,75.2,68,4,2,65.0,0
119159,396913,2932,marsaghai,2.1,139,4,2,46.0,29
119474,385702,2842,turumunga,271.0,458,1,2,0.0,220
119474,385700,2842,turumunga,164.0,127,5,2,0.0,5
119474,385698,2842,turumunga,282.0,508,2,2,19.0,190
120291,390000,2878,muruda,120.0,302,4,2,12.0,45
116407,380423,2763,barapali,268.6,510,4,2,200.0,200
121581,384670,2824,chandiposh,30.0,150,2,2,25.0,15
117550,415074,3109,ramagiri,0.0,1,5,4,0.0,1
117550,414866,3108,garabandha,0.0,1,5,4,0.0,1
116846,399182,2952,gurudijhatia,150.0,90,5,4,15.0,20
121183,426019,3178,andirakanch,30.0,53,4,4,0.0,2
116055,393874,2907,soro,2.0,23,4,2,12.0,5
118438,401068,2978,jajpur_sadar,2.47,105,2,2,0.0,3
120276,389974,2878,muruda,5.0,146,1,4,0.0,11
116846,399183,2952,gurudijhatia,100.0,176,5,4,0.0,5
119372,386737,2851,harichandanpur,33.0,95,3,2,33.0,2
117858,412344,3090,hinjili,28.2,93,4,3,0.0,16
117858,412585,3093,brahmapur_sadar,14.2,45,4,4,0.0,18
117858,412605,3093,brahmapur_sadar,102.2,980,4,3,415.0,205
117858,412345,3090,hinjili,29.6,165,4,3,0.0,5
117776,412233,3089,purusottampur,185.578,535,4,2,230.0,0
117776,412230,3089,purusottampur,25.302,67,4,2,54.0,0
117776,412234,3089,purusottampur,170.71,265,4,2,125.0,0
119473,385895,2843,patana,15.0,56,4,3,46.0,4
119473,385931,2843,patana,15.0,2,4,2,0.0,1
119473,385906,2843,patana,135.0,275,4,2,126.0,12
116003,421392,3151,sindhekela,65.0,315,3,3,5.0,2
116408,380433,2763,barapali,176.5,310,1,4,0.0,9
119846,429547,3212,machh_kund,8.0,65,3,2,0.0,8
119846,429573,3212,machh_kund,34.0,155,3,4,86.0,16
119846,429577,3212,machh_kund,48.0,144,3,2,55.0,16
121516,419221,3136,ulunda,182.47,252,3,4,0.0,25
118440,400792,2976,panikoili,57.0,34,3,2,0.0,3
116408,380442,2763,barapali,198.0,200,3,2,0.0,30
119394,387089,2855,soso,3.9,112,4,4,0.0,23
116861,399215,2953,khuntuni,0.0,363,3,4,0.0,145
119168,396786,2931,patkura,1.5,345,4,2,97.0,90
119168,396783,2931,patkura,2.89,467,4,2,0.0,28
119168,396789,2931,patkura,2.5,746,4,2,383.0,23
119473,385899,2843,patana,28.0,146,4,2,112.0,12
119473,385930,2843,patana,24.0,3,3,2,0.0,1
119473,386512,2849,pandapara,24.0,3,4,2,0.0,1
119473,385910,2843,patana,31.0,61,4,2,56.0,1
119473,385911,2843,patana,15.0,25,4,2,0.0,2
121113,425427,3175,bishamakatak,10.5,510,2,1,0.0,450
118438,401064,2978,jajpur_sadar,2.47,251,3,2,0.0,2
119487,385935,2843,patana,145.0,115,2,2,2.0,22
121147,426690,3183,gunupur,20.0,35,3,2,5.0,10
115968,420168,3142,balangir,98.0,191,4,2,0.0,0
119487,385942,2843,patana,248.0,386,3,2,12.0,6
119662,407822,3049,jatani,57.0,52,4,4,5.0,3
120230,390821,2883,khunta,48.0,84,3,2,0.0,6
120104,390490,2881,betanati,122.0,292,3,2,292.0,0
116408,380443,2763,barapali,234.0,605,4,2,100.0,5
116408,380434,2763,barapali,200.0,400,4,2,70.0,1
118438,401067,2978,jajpur_sadar,2.47,125,3,2,0.0,2
119168,396785,2931,patkura,1.0,50,4,2,49.0,3
119157,396903,2932,marsaghai,105.0,280,5,2,0.0,150
119157,396904,2932,marsaghai,14.5,92,4,2,82.0,25
119157,396902,2932,marsaghai,80.0,281,3,2,230.0,150
119159,396911,2932,marsaghai,3.47,458,4,2,215.0,210
119473,385900,2843,patana,74.0,138,4,2,132.0,2
119473,385909,2843,patana,27.0,65,4,3,50.0,4
119473,385908,2843,patana,21.0,88,4,3,55.0,8
119473,385868,2843,patana,18.0,49,4,2,0.0,6
119473,385870,2843,patana,7.0,1,5,2,0.0,1
119473,385896,2843,patana,18.0,47,4,2,30.0,1
119473,385913,2843,patana,40.0,123,4,3,68.0,13
119473,385897,2843,patana,12.0,65,4,3,56.0,8
116409,380468,2763,barapali,142.0,174,3,2,0.0,140
116272,392971,2902,remuna,382.0,96,3,2,0.0,15
119474,385701,2842,turumunga,164.0,160,3,2,0.0,10
116409,380474,2763,barapali,118.0,69,3,2,5.0,10
116409,380467,2763,barapali,220.0,425,3,2,11.0,120
119475,385676,2842,turumunga,78.0,168,3,2,140.0,30
121441,419242,3137,biramaharajpur,70.0,60,3,2,0.0,3
116409,380469,2763,barapali,70.0,229,3,2,5.0,35
116410,380435,2763,barapali,200.0,212,4,2,0.0,120
118917,415826,3114,g-udayagiri,3.0,71,4,2,1.0,0
116410,380438,2763,barapali,50.0,140,4,2,0.0,40
117864,412589,3093,brahmapur_sadar,400.0,1230,4,2,450.0,22
119790,428364,3201,bhairabsingipur,116.0,354,4,2,2.0,2
116410,380437,2763,barapali,200.0,320,4,2,50.0,120
119159,396938,2932,marsaghai,50.27,405,4,3,200.0,20
119474,385699,2842,turumunga,189.0,100,5,2,0.0,20
119475,385673,2842,turumunga,50.0,95,3,2,0.0,30
119477,385695,2842,turumunga,186.0,167,3,4,0.0,65
117085,399936,2960,kishannagar,10.0,98,4,2,85.0,0
121664,384875,2827,lahunipara,18.0,39,5,3,0.0,9
117388,402942,2994,motunga,2.0,270,4,2,13.0,1
117204,383191,2802,kundheigola,0.0,97,4,2,0.0,0
116410,380436,2763,barapali,175.3,400,4,2,0.0,100
116414,380462,2763,barapali,220.0,535,3,2,30.0,190
119156,396941,2932,marsaghai,64.0,292,4,2,148.0,2
119796,428357,3201,bhairabsingipur,120.0,429,2,4,1.0,58
119253,386870,2853,ghasipura,96.0,111,3,2,0.0,1
116414,380460,2763,barapali,130.0,395,3,2,0.0,40
116416,380482,2763,barapali,66.0,67,4,2,67.0,5
117864,412592,3093,brahmapur_sadar,97.88,500,4,2,30.0,30
275068,925967,3093,brahmapur_sadar,34.0,310,4,2,232.0,11
275068,412825,3096,digapahandi,57.26,32,4,2,0.0,5
275068,412576,3093,brahmapur_sadar,32.15,590,4,3,332.0,24
117719,411327,3079,dharakote,2.47,200,3,2,0.0,15
119475,385693,2842,turumunga,70.0,101,3,2,0.0,10
119477,385712,2842,turumunga,295.0,187,3,4,0.0,61
119477,385694,2842,turumunga,97.0,59,1,4,0.0,0
119477,385709,2842,turumunga,367.0,109,3,4,0.0,2
119333,386477,2849,pandapara,200.0,445,3,2,330.0,0
119477,385692,2842,turumunga,120.0,288,3,2,0.0,0
119333,386478,2849,pandapara,8.0,308,3,2,190.0,250
119477,385713,2842,turumunga,70.0,301,1,2,0.0,12
119477,385708,2842,turumunga,49.02,91,3,4,0.0,13
119253,386873,2853,ghasipura,65.0,125,3,2,0.0,1
119253,386880,2853,ghasipura,120.0,262,4,2,0.0,1
116213,393464,2906,khaira,80.0,200,4,4,75.0,2
119253,386877,2853,ghasipura,25.0,208,4,2,85.0,1
119253,386872,2853,ghasipura,50.0,223,4,2,0.0,1
117198,382999,2801,barkot,5.0,11,5,4,0.0,11
119253,386882,2853,ghasipura,30.0,74,3,2,0.0,1
120291,389966,2878,muruda,105.0,422,4,3,18.0,47
